date,cny_usd
2005-12-30,8.0702
2005-12-31,8.0702
2006-01-01,8.0702
2006-01-02,8.0702
2006-01-03,8.0702
2006-01-04,8.0702
2006-01-05,8.0678
2006-01-06,8.0663
2006-01-07,8.0663
2006-01-08,8.0663
2006-01-09,8.0665
2006-01-10,8.061
2006-01-11,8.0682
2006-01-12,8.0685
2006-01-13,8.0698
2006-01-14,8.0698
2006-01-15,8.0698
2006-01-16,8.0698
2006-01-17,8.0676
2006-01-18,8.0685
2006-01-19,8.0687
2006-01-20,8.0596
2006-01-21,8.0596
2006-01-22,8.0596
2006-01-23,8.0645
2006-01-24,8.0625
2006-01-25,8.063
2006-01-26,8.062
2006-01-27,8.0608
2006-01-28,8.0608
2006-01-29,8.0608
2006-01-30,8.0608
2006-01-31,8.0608
2006-02-01,8.0616
2006-02-02,8.0616
2006-02-03,8.0616
2006-02-04,8.0616
2006-02-05,8.0616
2006-02-06,8.056
2006-02-07,8.0566
2006-02-08,8.0545
2006-02-09,8.0558
2006-02-10,8.0516
2006-02-11,8.0516
2006-02-12,8.0516
2006-02-13,8.0472
2006-02-14,8.0477
2006-02-15,8.0481
2006-02-16,8.0494
2006-02-17,8.0493
2006-02-18,8.0493
2006-02-19,8.0493
2006-02-20,8.0493
2006-02-21,8.0485
2006-02-22,8.0497
2006-02-23,8.0477
2006-02-24,8.0432
2006-02-25,8.0432
2006-02-26,8.0432
2006-02-27,8.042
2006-02-28,8.0415
2006-03-01,8.039
2006-03-02,8.0394
2006-03-03,8.038
2006-03-04,8.038
2006-03-05,8.038
2006-03-06,8.0382
2006-03-07,8.0425
2006-03-08,8.0476
2006-03-09,8.048
2006-03-10,8.0492
2006-03-11,8.0492
2006-03-12,8.0492
2006-03-13,8.0505
2006-03-14,8.0473
2006-03-15,8.0374
2006-03-16,8.0385
2006-03-17,8.0286
2006-03-18,8.0286
2006-03-19,8.0286
2006-03-20,8.025
2006-03-21,8.0272
2006-03-22,8.0306
2006-03-23,8.0274
2006-03-24,8.0338
2006-03-25,8.0338
2006-03-26,8.0338
2006-03-27,8.0245
2006-03-28,8.0212
2006-03-29,8.028
2006-03-30,8.027
2006-03-31,8.0167
2006-04-01,8.0167
2006-04-02,8.0167
2006-04-03,8.021
2006-04-04,8.0194
2006-04-05,8.0116
2006-04-06,8.0098
2006-04-07,8.013
2006-04-08,8.013
2006-04-09,8.013
2006-04-10,8.004
2006-04-11,8.0045
2006-04-12,8.0115
2006-04-13,8.0248
2006-04-14,8.0175
2006-04-15,8.0175
2006-04-16,8.0175
2006-04-17,8.0158
2006-04-18,8.014
2006-04-19,8.0128
2006-04-20,8.011
2006-04-21,8.0165
2006-04-22,8.0165
2006-04-23,8.0165
2006-04-24,8.0163
2006-04-25,8.01
2006-04-26,8.0163
2006-04-27,8.0205
2006-04-28,8.0165
2006-04-29,8.0165
2006-04-30,8.0165
2006-05-01,8.0165
2006-05-02,8.0165
2006-05-03,8.01
2006-05-04,8.0114
2006-05-05,8.0114
2006-05-06,8.0114
2006-05-07,8.0114
2006-05-08,8.007
2006-05-09,8.0042
2006-05-10,8.0032
2006-05-11,8.0038
2006-05-12,8.0056
2006-05-13,8.0056
2006-05-14,8.0056
2006-05-15,8.003
2006-05-16,8.0005
2006-05-17,8.002
2006-05-18,8.0095
2006-05-19,8.0175
2006-05-20,8.0175
2006-05-21,8.0175
2006-05-22,8.0255
2006-05-23,8.0235
2006-05-24,8.0175
2006-05-25,8.0235
2006-05-26,8.0245
2006-05-27,8.0245
2006-05-28,8.0245
2006-05-29,8.0245
2006-05-30,8.03
2006-05-31,8.0215
2006-06-01,8.0184
2006-06-02,8.0225
2006-06-03,8.0225
2006-06-04,8.0225
2006-06-05,8.0057
2006-06-06,8.012
2006-06-07,8.0171
2006-06-08,8.0084
2006-06-09,8.011
2006-06-10,8.011
2006-06-11,8.011
2006-06-12,8.015
2006-06-13,8.0034
2006-06-14,7.9985
2006-06-15,7.999
2006-06-16,7.9995
2006-06-17,7.9995
2006-06-18,7.9995
2006-06-19,8.0035
2006-06-20,8.0009
2006-06-21,7.9969
2006-06-22,7.9963
2006-06-23,7.9997
2006-06-24,7.9997
2006-06-25,7.9997
2006-06-26,7.9995
2006-06-27,7.998
2006-06-28,7.997
2006-06-29,7.9955
2006-06-30,7.9943
2006-07-01,7.9943
2006-07-02,7.9943
2006-07-03,7.9924
2006-07-04,7.9924
2006-07-05,7.9955
2006-07-06,7.9945
2006-07-07,7.9936
2006-07-08,7.9936
2006-07-09,7.9936
2006-07-10,7.9908
2006-07-11,7.9911
2006-07-12,7.9892
2006-07-13,7.9899
2006-07-14,7.9956
2006-07-15,7.9956
2006-07-16,7.9956
2006-07-17,7.997
2006-07-18,8.0016
2006-07-19,8.0018
2006-07-20,7.9918
2006-07-21,7.9897
2006-07-22,7.9897
2006-07-23,7.9897
2006-07-24,7.9851
2006-07-25,7.9872
2006-07-26,7.9849
2006-07-27,7.974
2006-07-28,7.9792
2006-07-29,7.9792
2006-07-30,7.9792
2006-07-31,7.969
2006-08-01,7.973
2006-08-02,7.972
2006-08-03,7.9748
2006-08-04,7.9783
2006-08-05,7.9783
2006-08-06,7.9783
2006-08-07,7.968
2006-08-08,7.9712
2006-08-09,7.9745
2006-08-10,7.969
2006-08-11,7.9725
2006-08-12,7.9725
2006-08-13,7.9725
2006-08-14,7.9928
2006-08-15,8.0
2006-08-16,7.9827
2006-08-17,7.9685
2006-08-18,7.9736
2006-08-19,7.9736
2006-08-20,7.9736
2006-08-21,7.9698
2006-08-22,7.9663
2006-08-23,7.9698
2006-08-24,7.9694
2006-08-25,7.969
2006-08-26,7.969
2006-08-27,7.969
2006-08-28,7.9706
2006-08-29,7.9615
2006-08-30,7.959
2006-08-31,7.9538
2006-09-01,7.9533
2006-09-02,7.9533
2006-09-03,7.9533
2006-09-04,7.9533
2006-09-05,7.9495
2006-09-06,7.947
2006-09-07,7.9409
2006-09-08,7.9485
2006-09-09,7.9485
2006-09-10,7.9485
2006-09-11,7.9545
2006-09-12,7.9464
2006-09-13,7.949
2006-09-14,7.9462
2006-09-15,7.9429
2006-09-16,7.9429
2006-09-17,7.9429
2006-09-18,7.9465
2006-09-19,7.9357
2006-09-20,7.9264
2006-09-21,7.9248
2006-09-22,7.9195
2006-09-23,7.9195
2006-09-24,7.9195
2006-09-25,7.9212
2006-09-26,7.9135
2006-09-27,7.9019
2006-09-28,7.8965
2006-09-29,7.904
2006-09-30,7.904
2006-10-01,7.904
2006-10-02,7.904
2006-10-03,7.904
2006-10-04,7.904
2006-10-05,7.904
2006-10-06,7.904
2006-10-07,7.904
2006-10-08,7.904
2006-10-09,7.904
2006-10-10,7.91
2006-10-11,7.9168
2006-10-12,7.9143
2006-10-13,7.9
2006-10-14,7.9
2006-10-15,7.9
2006-10-16,7.912
2006-10-17,7.9082
2006-10-18,7.9077
2006-10-19,7.9102
2006-10-20,7.9025
2006-10-21,7.9025
2006-10-22,7.9025
2006-10-23,7.8991
2006-10-24,7.9025
2006-10-25,7.902
2006-10-26,7.8959
2006-10-27,7.8896
2006-10-28,7.8896
2006-10-29,7.8896
2006-10-30,7.8738
2006-10-31,7.879
2006-11-01,7.8724
2006-11-02,7.8735
2006-11-03,7.8716
2006-11-04,7.8716
2006-11-05,7.8716
2006-11-06,7.8811
2006-11-07,7.8745
2006-11-08,7.8661
2006-11-09,7.8665
2006-11-10,7.8645
2006-11-11,7.8645
2006-11-12,7.8645
2006-11-13,7.866
2006-11-14,7.869
2006-11-15,7.871
2006-11-16,7.87445
2006-11-17,7.87495
2006-11-18,7.87495
2006-11-19,7.87495
2006-11-20,7.8775
2006-11-21,7.8728
2006-11-22,7.8678
2006-11-23,7.8678
2006-11-24,7.8595
2006-11-25,7.8595
2006-11-26,7.8595
2006-11-27,7.8447
2006-11-28,7.845
2006-11-29,7.8405
2006-11-30,7.837
2006-12-01,7.833
2006-12-02,7.833
2006-12-03,7.833
2006-12-04,7.831
2006-12-05,7.8258
2006-12-06,7.828
2006-12-07,7.8348
2006-12-08,7.829
2006-12-09,7.829
2006-12-10,7.829
2006-12-11,7.833
2006-12-12,7.835
2006-12-13,7.829
2006-12-14,7.8221
2006-12-15,7.8303
2006-12-16,7.8303
2006-12-17,7.8303
2006-12-18,7.8232
2006-12-19,7.8255
2006-12-20,7.819
2006-12-21,7.81775
2006-12-22,7.8188
2006-12-23,7.8188
2006-12-24,7.8188
2006-12-25,7.8239
2006-12-26,7.8255
2006-12-27,7.8234
2006-12-28,7.817
2006-12-29,7.8115
2006-12-30,7.8115
2006-12-31,7.8115
2007-01-01,7.8115
2007-01-02,7.81725
2007-01-03,7.8185
2007-01-04,7.8072
2007-01-05,7.813
2007-01-06,7.813
2007-01-07,7.813
2007-01-08,7.8165
2007-01-09,7.8082
2007-01-10,7.81
2007-01-11,7.798
2007-01-12,7.801
2007-01-13,7.801
2007-01-14,7.801
2007-01-15,7.801
2007-01-16,7.795
2007-01-17,7.7785
2007-01-18,7.7725
2007-01-19,7.78
2007-01-20,7.78
2007-01-21,7.78
2007-01-22,7.7763
2007-01-23,7.7788
2007-01-24,7.7762
2007-01-25,7.773
2007-01-26,7.781
2007-01-27,7.781
2007-01-28,7.781
2007-01-29,7.7775
2007-01-30,7.7805
2007-01-31,7.779
2007-02-01,7.7635
2007-02-02,7.7605
2007-02-03,7.7605
2007-02-04,7.7605
2007-02-05,7.761
2007-02-06,7.7615
2007-02-07,7.7497
2007-02-08,7.7527
2007-02-09,7.7525
2007-02-10,7.7525
2007-02-11,7.7525
2007-02-12,7.7595
2007-02-13,7.7615
2007-02-14,7.7635
2007-02-15,7.7573
2007-02-16,7.7548
2007-02-17,7.7548
2007-02-18,7.7548
2007-02-19,7.7545
2007-02-20,7.7545
2007-02-21,7.77735
2007-02-22,7.75235
2007-02-23,7.75245
2007-02-24,7.75245
2007-02-25,7.75245
2007-02-26,7.7515
2007-02-27,7.742
2007-02-28,7.73975
2007-03-01,7.7478
2007-03-02,7.7471
2007-03-03,7.7471
2007-03-04,7.7471
2007-03-05,7.7503
2007-03-06,7.745
2007-03-07,7.744
2007-03-08,7.7424
2007-03-09,7.7456
2007-03-10,7.7456
2007-03-11,7.7456
2007-03-12,7.7516
2007-03-13,7.74975
2007-03-14,7.7452
2007-03-15,7.7458
2007-03-16,7.7389
2007-03-17,7.7389
2007-03-18,7.7389
2007-03-19,7.741
2007-03-20,7.742
2007-03-21,7.74
2007-03-22,7.729
2007-03-23,7.7339
2007-03-24,7.7339
2007-03-25,7.7339
2007-03-26,7.739
2007-03-27,7.738
2007-03-28,7.731
2007-03-29,7.7296
2007-03-30,7.7345
2007-03-31,7.7345
2007-04-01,7.7345
2007-04-02,7.733
2007-04-03,7.73375
2007-04-04,7.7365
2007-04-05,7.731
2007-04-06,7.7245
2007-04-07,7.7245
2007-04-08,7.7245
2007-04-09,7.7352
2007-04-10,7.7354
2007-04-11,7.7308
2007-04-12,7.7305
2007-04-13,7.726
2007-04-14,7.726
2007-04-15,7.726
2007-04-16,7.7307
2007-04-17,7.73425
2007-04-18,7.7253
2007-04-19,7.7175
2007-04-20,7.72035
2007-04-21,7.72035
2007-04-22,7.72035
2007-04-23,7.7255
2007-04-24,7.7269
2007-04-25,7.72
2007-04-26,7.72745
2007-04-27,7.7226
2007-04-28,7.7226
2007-04-29,7.7226
2007-04-30,7.7065
2007-05-01,7.708
2007-05-02,7.7065
2007-05-03,7.70825
2007-05-04,7.7065
2007-05-05,7.7065
2007-05-06,7.7065
2007-05-07,7.7065
2007-05-08,7.6985
2007-05-09,7.6945
2007-05-10,7.70945
2007-05-11,7.6776
2007-05-12,7.6776
2007-05-13,7.6776
2007-05-14,7.6835
2007-05-15,7.6845
2007-05-16,7.6846
2007-05-17,7.6715
2007-05-18,7.6695
2007-05-19,7.6695
2007-05-20,7.6695
2007-05-21,7.665
2007-05-22,7.6555
2007-05-23,7.654
2007-05-24,7.6529
2007-05-25,7.6533
2007-05-26,7.6533
2007-05-27,7.6533
2007-05-28,7.646
2007-05-29,7.6512
2007-05-30,7.647
2007-05-31,7.6485
2007-06-01,7.64725
2007-06-02,7.64725
2007-06-03,7.64725
2007-06-04,7.65
2007-06-05,7.6436
2007-06-06,7.636
2007-06-07,7.649
2007-06-08,7.656
2007-06-09,7.649
2007-06-10,7.649
2007-06-11,7.666
2007-06-12,7.6445
2007-06-13,7.633
2007-06-14,7.62645
2007-06-15,7.626
2007-06-16,7.626
2007-06-17,7.626
2007-06-18,7.631
2007-06-19,7.6185
2007-06-20,7.61855
2007-06-21,7.62
2007-06-22,7.626
2007-06-23,7.626
2007-06-24,7.626
2007-06-25,7.6205
2007-06-26,7.617
2007-06-27,7.619
2007-06-28,7.616
2007-06-29,7.6145
2007-06-30,7.6145
2007-07-01,7.6145
2007-07-02,7.606
2007-07-03,7.595
2007-07-04,7.596
2007-07-05,7.599
2007-07-06,7.602
2007-07-07,7.602
2007-07-08,7.602
2007-07-09,7.6025
2007-07-10,7.582
2007-07-11,7.5658
2007-07-12,7.567
2007-07-13,7.571
2007-07-14,7.571
2007-07-15,7.571
2007-07-16,7.5685
2007-07-17,7.563
2007-07-18,7.567
2007-07-19,7.564
2007-07-20,7.571
2007-07-21,7.571
2007-07-22,7.571
2007-07-23,7.563
2007-07-24,7.5635
2007-07-25,7.558
2007-07-26,7.56635
2007-07-27,7.561
2007-07-28,7.561
2007-07-29,7.561
2007-07-30,7.568
2007-07-31,7.5735
2007-08-01,7.57225
2007-08-02,7.573
2007-08-03,7.567
2007-08-04,7.567
2007-08-05,7.567
2007-08-06,7.562
2007-08-07,7.5713
2007-08-08,7.578
2007-08-09,7.5661
2007-08-10,7.575
2007-08-11,7.575
2007-08-12,7.575
2007-08-13,7.584
2007-08-14,7.5771
2007-08-15,7.58575
2007-08-16,7.604
2007-08-17,7.599
2007-08-18,7.599
2007-08-19,7.599
2007-08-20,7.58975
2007-08-21,7.591
2007-08-22,7.603
2007-08-23,7.585
2007-08-24,7.5685
2007-08-25,7.5685
2007-08-26,7.5685
2007-08-27,7.56175
2007-08-28,7.5565
2007-08-29,7.55
2007-08-30,7.5455
2007-08-31,7.546
2007-09-01,7.546
2007-09-02,7.546
2007-09-03,7.5459
2007-09-04,7.551
2007-09-05,7.5522
2007-09-06,7.5398
2007-09-07,7.539
2007-09-08,7.539
2007-09-09,7.539
2007-09-10,7.522
2007-09-11,7.524
2007-09-12,7.5227
2007-09-13,7.5115
2007-09-14,7.517
2007-09-15,7.517
2007-09-16,7.517
2007-09-17,7.524
2007-09-18,7.524
2007-09-19,7.514
2007-09-20,7.515
2007-09-21,7.5075
2007-09-22,7.5075
2007-09-23,7.5075
2007-09-24,7.51
2007-09-25,7.51525
2007-09-26,7.516
2007-09-27,7.518
2007-09-28,7.507
2007-09-29,7.507
2007-09-30,7.507
2007-10-01,7.5095
2007-10-02,7.507
2007-10-03,7.509
2007-10-04,7.507
2007-10-05,7.507
2007-10-06,7.507
2007-10-07,7.507
2007-10-08,7.5046
2007-10-09,7.521
2007-10-10,7.5125
2007-10-11,7.507
2007-10-12,7.5115
2007-10-13,7.5115
2007-10-14,7.5115
2007-10-15,7.5325
2007-10-16,7.5225
2007-10-17,7.517
2007-10-18,7.512
2007-10-19,7.50925
2007-10-20,7.50925
2007-10-21,7.50925
2007-10-22,7.5105
2007-10-23,7.5045
2007-10-24,7.4948
2007-10-25,7.483
2007-10-26,7.489
2007-10-27,7.489
2007-10-28,7.489
2007-10-29,7.476
2007-10-30,7.4745
2007-10-31,7.4725
2007-11-01,7.462
2007-11-02,7.45775
2007-11-03,7.45775
2007-11-04,7.45775
2007-11-05,7.455
2007-11-06,7.455
2007-11-07,7.4435
2007-11-08,7.4255
2007-11-09,7.4125
2007-11-10,7.4125
2007-11-11,7.4125
2007-11-12,7.413
2007-11-13,7.4345
2007-11-14,7.426
2007-11-15,7.423
2007-11-16,7.4255
2007-11-17,7.4255
2007-11-18,7.4255
2007-11-19,7.427
2007-11-20,7.429
2007-11-21,7.41375
2007-11-22,7.413
2007-11-23,7.40025
2007-11-24,7.40025
2007-11-25,7.40025
2007-11-26,7.3979
2007-11-27,7.3882
2007-11-28,7.39775
2007-11-29,7.383
2007-11-30,7.399
2007-12-01,7.399
2007-12-02,7.399
2007-12-03,7.4035
2007-12-04,7.3995
2007-12-05,7.39425
2007-12-06,7.4145
2007-12-07,7.404
2007-12-08,7.404
2007-12-09,7.404
2007-12-10,7.397
2007-12-11,7.3815
2007-12-12,7.375
2007-12-13,7.3685
2007-12-14,7.372
2007-12-15,7.372
2007-12-16,7.372
2007-12-17,7.3806
2007-12-18,7.386
2007-12-19,7.378
2007-12-20,7.37
2007-12-21,7.3685
2007-12-22,7.3685
2007-12-23,7.3685
2007-12-24,7.3488
2007-12-25,7.3311
2007-12-26,7.3458
2007-12-27,7.3207
2007-12-28,7.3068
2007-12-29,7.3068
2007-12-30,7.3068
2007-12-31,7.3051
2008-01-01,7.3051
2008-01-02,7.29665
2008-01-03,7.2739
2008-01-04,7.274
2008-01-05,7.274
2008-01-06,7.274
2008-01-07,7.2704
2008-01-08,7.2657
2008-01-09,7.2646
2008-01-10,7.2724
2008-01-11,7.2635
2008-01-12,7.2635
2008-01-13,7.2635
2008-01-14,7.2525
2008-01-15,7.2431
2008-01-16,7.2351
2008-01-17,7.2519
2008-01-18,7.247
2008-01-19,7.247
2008-01-20,7.247
2008-01-21,7.247
2008-01-22,7.2402
2008-01-23,7.2332
2008-01-24,7.2245
2008-01-25,7.2116
2008-01-26,7.2116
2008-01-27,7.2116
2008-01-28,7.1977
2008-01-29,7.1959
2008-01-30,7.192
2008-01-31,7.1832
2008-02-01,7.184
2008-02-02,7.184
2008-02-03,7.184
2008-02-04,7.1929
2008-02-05,7.18675
2008-02-06,7.1906
2008-02-07,7.1918
2008-02-08,7.1906
2008-02-09,7.1906
2008-02-10,7.1906
2008-02-11,7.193
2008-02-12,7.191
2008-02-13,7.1987
2008-02-14,7.193
2008-02-15,7.181
2008-02-16,7.181
2008-02-17,7.181
2008-02-18,7.1665
2008-02-19,7.151
2008-02-20,7.145
2008-02-21,7.142
2008-02-22,7.1432
2008-02-23,7.1432
2008-02-24,7.1432
2008-02-25,7.15425
2008-02-26,7.15925
2008-02-27,7.1435
2008-02-28,7.1135
2008-02-29,7.1129
2008-03-01,7.1129
2008-03-02,7.1129
2008-03-03,7.105
2008-03-04,7.10895
2008-03-05,7.111
2008-03-06,7.107
2008-03-07,7.1142
2008-03-08,7.1142
2008-03-09,7.1142
2008-03-10,7.1075
2008-03-11,7.1058
2008-03-12,7.1024
2008-03-13,7.0914
2008-03-14,7.0916
2008-03-15,7.0916
2008-03-16,7.0916
2008-03-17,7.08425
2008-03-18,7.081
2008-03-19,7.0696
2008-03-20,7.0535
2008-03-21,7.05525
2008-03-22,7.05525
2008-03-23,7.05525
2008-03-24,7.05825
2008-03-25,7.0564
2008-03-26,7.0304
2008-03-27,7.0137
2008-03-28,7.01475
2008-03-29,7.01475
2008-03-30,7.01475
2008-03-31,7.0152
2008-04-01,7.01475
2008-04-02,7.0199
2008-04-03,7.0185
2008-04-04,7.0185
2008-04-05,7.0185
2008-04-06,7.0185
2008-04-07,7.0025
2008-04-08,7.0022
2008-04-09,7.0031
2008-04-10,6.993
2008-04-11,7.0075
2008-04-12,7.0075
2008-04-13,7.0075
2008-04-14,7.0022
2008-04-15,6.995
2008-04-16,6.9932
2008-04-17,6.9852
2008-04-18,6.9949
2008-04-19,6.9949
2008-04-20,6.9949
2008-04-21,7.001
2008-04-22,6.99
2008-04-23,6.9835
2008-04-24,6.9885
2008-04-25,7.01275
2008-04-26,7.01275
2008-04-27,7.01275
2008-04-28,7.0034
2008-04-29,6.9875
2008-04-30,6.99075
2008-05-01,6.9895
2008-05-02,6.99075
2008-05-03,6.99075
2008-05-04,6.99075
2008-05-05,6.9909
2008-05-06,6.9901
2008-05-07,6.99
2008-05-08,7.00585
2008-05-09,6.9888
2008-05-10,6.9888
2008-05-11,6.9888
2008-05-12,6.9908
2008-05-13,6.9897
2008-05-14,7.0036
2008-05-15,6.999
2008-05-16,6.9935
2008-05-17,6.9935
2008-05-18,6.9935
2008-05-19,6.9735
2008-05-20,6.9745
2008-05-21,6.9607
2008-05-22,6.94575
2008-05-23,6.9426
2008-05-24,6.9426
2008-05-25,6.9426
2008-05-26,6.9375
2008-05-27,6.952
2008-05-28,6.9454
2008-05-29,6.9389
2008-05-30,6.9435
2008-05-31,6.9435
2008-06-01,6.9435
2008-06-02,6.934
2008-06-03,6.92615
2008-06-04,6.9422
2008-06-05,6.949
2008-06-06,6.92415
2008-06-07,6.92415
2008-06-08,6.92415
2008-06-09,6.9261
2008-06-10,6.9209
2008-06-11,6.91895
2008-06-12,6.9085
2008-06-13,6.903
2008-06-14,6.903
2008-06-15,6.903
2008-06-16,6.90155
2008-06-17,6.8924
2008-06-18,6.8832
2008-06-19,6.8785
2008-06-20,6.8811
2008-06-21,6.8811
2008-06-22,6.8811
2008-06-23,6.87515
2008-06-24,6.8731
2008-06-25,6.8663
2008-06-26,6.8667
2008-06-27,6.86275
2008-06-28,6.86275
2008-06-29,6.86275
2008-06-30,6.8554
2008-07-01,6.8574
2008-07-02,6.8561
2008-07-03,6.85205
2008-07-04,6.86005
2008-07-05,6.86005
2008-07-06,6.86005
2008-07-07,6.8684
2008-07-08,6.8591
2008-07-09,6.8609
2008-07-10,6.8475
2008-07-11,6.83515
2008-07-12,6.83515
2008-07-13,6.83515
2008-07-14,6.84595
2008-07-15,6.82215
2008-07-16,6.8119
2008-07-17,6.8219
2008-07-18,6.82015
2008-07-19,6.82015
2008-07-20,6.82015
2008-07-21,6.8325
2008-07-22,6.8227
2008-07-23,6.8305
2008-07-24,6.8299
2008-07-25,6.82
2008-07-26,6.82
2008-07-27,6.82
2008-07-28,6.8385
2008-07-29,6.8267
2008-07-30,6.82885
2008-07-31,6.83475
2008-08-01,6.847
2008-08-02,6.847
2008-08-03,6.847
2008-08-04,6.85275
2008-08-05,6.8565
2008-08-06,6.8497
2008-08-07,6.86425
2008-08-08,6.8585
2008-08-09,6.8585
2008-08-10,6.8585
2008-08-11,6.8587
2008-08-12,6.8669
2008-08-13,6.85815
2008-08-14,6.864
2008-08-15,6.871
2008-08-16,6.871
2008-08-17,6.871
2008-08-18,6.87375
2008-08-19,6.8609
2008-08-20,6.85575
2008-08-21,6.84685
2008-08-22,6.83525
2008-08-23,6.83525
2008-08-24,6.83525
2008-08-25,6.853
2008-08-26,6.8505
2008-08-27,6.8385
2008-08-28,6.83005
2008-08-29,6.83615
2008-08-30,6.83615
2008-08-31,6.83615
2008-09-01,6.8263
2008-09-02,6.83575
2008-09-03,6.8444
2008-09-04,6.837
2008-09-05,6.84335
2008-09-06,6.84335
2008-09-07,6.84335
2008-09-08,6.8384
2008-09-09,6.83965
2008-09-10,6.8395
2008-09-11,6.8497
2008-09-12,6.8385
2008-09-13,6.8385
2008-09-14,6.8385
2008-09-15,6.8497
2008-09-16,6.8521
2008-09-17,6.83895
2008-09-18,6.83725
2008-09-19,6.836
2008-09-20,6.836
2008-09-21,6.836
2008-09-22,6.83215
2008-09-23,6.8151
2008-09-24,6.8265
2008-09-25,6.82135
2008-09-26,6.8461
2008-09-27,6.8461
2008-09-28,6.8461
2008-09-29,6.8461
2008-09-30,6.84705
2008-10-01,6.8461
2008-10-02,6.8461
2008-10-03,6.8461
2008-10-04,6.8461
2008-10-05,6.8461
2008-10-06,6.8439
2008-10-07,6.81615
2008-10-08,6.81465
2008-10-09,6.8215
2008-10-10,6.836
2008-10-11,6.836
2008-10-12,6.836
2008-10-13,6.836
2008-10-14,6.83385
2008-10-15,6.834
2008-10-16,6.83645
2008-10-17,6.839
2008-10-18,6.839
2008-10-19,6.839
2008-10-20,6.83115
2008-10-21,6.8346
2008-10-22,6.8374
2008-10-23,6.83655
2008-10-24,6.84655
2008-10-25,6.84655
2008-10-26,6.84655
2008-10-27,6.8533
2008-10-28,6.8414
2008-10-29,6.8425
2008-10-30,6.83915
2008-10-31,6.8405
2008-11-01,6.8405
2008-11-02,6.8405
2008-11-03,6.8391
2008-11-04,6.837
2008-11-05,6.82935
2008-11-06,6.827
2008-11-07,6.8286
2008-11-08,6.8286
2008-11-09,6.8286
2008-11-10,6.829
2008-11-11,6.8221
2008-11-12,6.8323
2008-11-13,6.831
2008-11-14,6.8285
2008-11-15,6.8285
2008-11-16,6.8285
2008-11-17,6.828
2008-11-18,6.8254
2008-11-19,6.83275
2008-11-20,6.837
2008-11-21,6.8317
2008-11-22,6.8317
2008-11-23,6.8317
2008-11-24,6.8286
2008-11-25,6.8263
2008-11-26,6.8297
2008-11-27,6.82925
2008-11-28,6.8335
2008-11-29,6.8335
2008-11-30,6.8335
2008-12-01,6.8875
2008-12-02,6.8803
2008-12-03,6.8779
2008-12-04,6.88485
2008-12-05,6.87785
2008-12-06,6.87785
2008-12-07,6.87785
2008-12-08,6.8801
2008-12-09,6.8745
2008-12-10,6.8655
2008-12-11,6.8542
2008-12-12,6.847
2008-12-13,6.847
2008-12-14,6.847
2008-12-15,6.85025
2008-12-16,6.84595
2008-12-17,6.8381
2008-12-18,6.8355
2008-12-19,6.84725
2008-12-20,6.84725
2008-12-21,6.84725
2008-12-22,6.8544
2008-12-23,6.8495
2008-12-24,6.837
2008-12-25,6.8323
2008-12-26,6.8424
2008-12-27,6.8323
2008-12-28,6.8323
2008-12-29,6.8462
2008-12-30,6.8331
2008-12-31,6.824
2009-01-01,6.824
2009-01-02,6.824
2009-01-03,6.824
2009-01-04,6.824
2009-01-05,6.83325
2009-01-06,6.841
2009-01-07,6.8368
2009-01-08,6.8357
2009-01-09,6.83825
2009-01-10,6.83825
2009-01-11,6.83825
2009-01-12,6.8376
2009-01-13,6.83525
2009-01-14,6.8395
2009-01-15,6.8375
2009-01-16,6.8384
2009-01-17,6.8384
2009-01-18,6.8384
2009-01-19,6.8395
2009-01-20,6.842
2009-01-21,6.8407
2009-01-22,6.8385
2009-01-23,6.8407
2009-01-24,6.8407
2009-01-25,6.8407
2009-01-26,6.8407
2009-01-27,6.8407
2009-01-28,6.84235
2009-01-29,6.8407
2009-01-30,6.84235
2009-01-31,6.84235
2009-02-01,6.84235
2009-02-02,6.852
2009-02-03,6.8415
2009-02-04,6.83675
2009-02-05,6.837
2009-02-06,6.8354
2009-02-07,6.8354
2009-02-08,6.8354
2009-02-09,6.8407
2009-02-10,6.8257
2009-02-11,6.83425
2009-02-12,6.8395
2009-02-13,6.8407
2009-02-14,6.8407
2009-02-15,6.8407
2009-02-16,6.8295
2009-02-17,6.837
2009-02-18,6.8389
2009-02-19,6.8365
2009-02-20,6.8382
2009-02-21,6.8382
2009-02-22,6.8382
2009-02-23,6.837
2009-02-24,6.8383
2009-02-25,6.8384
2009-02-26,6.8376
2009-02-27,6.84255
2009-02-28,6.84255
2009-03-01,6.84255
2009-03-02,6.8468
2009-03-03,6.8424
2009-03-04,6.84435
2009-03-05,6.8437
2009-03-06,6.841
2009-03-07,6.841
2009-03-08,6.841
2009-03-09,6.8415
2009-03-10,6.84235
2009-03-11,6.8414
2009-03-12,6.8398
2009-03-13,6.83915
2009-03-14,6.83915
2009-03-15,6.83915
2009-03-16,6.8418
2009-03-17,6.8381
2009-03-18,6.83765
2009-03-19,6.8255
2009-03-20,6.8325
2009-03-21,6.8325
2009-03-22,6.8325
2009-03-23,6.83475
2009-03-24,6.8323
2009-03-25,6.8337
2009-03-26,6.83315
2009-03-27,6.8325
2009-03-28,6.8325
2009-03-29,6.8325
2009-03-30,6.8376
2009-03-31,6.8344
2009-04-01,6.8385
2009-04-02,6.8355
2009-04-03,6.8358
2009-04-04,6.8358
2009-04-05,6.8358
