date,open,high,low,close,volume,suspicious_flag
2014-02-28,3.2065,3.212,3.178,3.1905,42116,
2014-03-03,3.1885,3.1975,3.1565,3.1735,43703,
2014-03-04,3.1735,3.222,3.166,3.215,49270,
2014-03-05,3.215,3.2355,3.1985,3.204,34686,
2014-03-06,3.2035,3.219,3.194,3.2155,30955,
2014-03-07,3.215,3.22,3.077,3.0845,91768,
2014-03-10,3.011,3.0585,3.0085,3.0405,69164,
2014-03-11,3.04,3.057,2.942,2.9545,81889,
2014-03-12,2.9545,2.9815,2.908,2.9555,91864,
2014-03-13,2.956,2.977,2.9145,2.9215,58972,
2014-03-14,2.921,2.9625,2.912,2.94,45568,
2014-03-17,2.9475,2.986,2.9215,2.955,49073,
2014-03-18,2.955,2.9925,2.939,2.951,47840,
2014-03-19,2.951,2.998,2.877,2.993,107317,
2014-03-20,2.9925,2.995,2.9135,2.9335,63333,
2014-03-21,2.9335,2.98,2.917,2.949,43805,
2014-03-24,2.9485,2.969,2.921,2.948,42215,
2014-03-25,2.9475,3.019,2.9395,2.997,62143,
2014-03-26,2.9965,3.013,2.9595,2.972,44129,
2014-03-27,2.9715,3.002,2.9625,2.9945,40670,
2014-03-28,2.9945,3.048,2.9935,3.04,46697,
2014-03-31,3.043,3.049,3.02,3.034,38271,
2014-04-01,3.0335,3.043,3.017,3.0365,30139,
2014-04-02,3.0365,3.074,3.031,3.037,48643,
2014-04-03,3.037,3.039,3.008,3.0335,41657,
2014-04-04,3.0335,3.061,3.0125,3.026,39158,
2014-04-07,3.002,3.055,2.998,3.034,47220,
2014-04-08,3.0345,3.0625,3.0265,3.055,45718,
2014-04-09,3.0555,3.0575,3.007,3.0455,55152,
2014-04-10,3.0455,3.0485,3.0215,3.0365,47610,
2014-04-11,3.037,3.08,3.026,3.042,65725,
2014-04-14,3.0535,3.0615,3.03,3.0415,30466,
2014-04-15,3.0415,3.047,2.9655,2.989,65201,
2014-04-16,2.9895,3.062,2.9815,3.03,65818,
2014-04-17,3.03,3.0545,3.0225,3.049,28028,
2014-04-21,3.037,3.055,3.0315,3.045,15889,
2014-04-22,3.045,3.0615,3.0255,3.0565,42059,
2014-04-23,3.056,3.065,3.032,3.056,44277,
2014-04-24,3.056,3.127,3.055,3.1115,51158,
2014-04-25,3.1115,3.129,3.103,3.121,31344,
2014-04-28,3.126,3.139,3.096,3.107,28922,
2014-04-29,3.1055,3.112,3.0685,3.078,7106,
2014-04-30,3.0775,3.0795,3.015,3.0235,48016,
2014-05-01,3.024,3.034,3.003,3.026,27919,
2014-05-02,3.0265,3.0785,3.0135,3.065,35644,
2014-05-05,3.0675,3.082,3.0485,3.054,18097,
2014-05-06,3.054,3.066,3.0475,3.0555,24268,
2014-05-07,3.056,3.062,3.0155,3.036,39346,
2014-05-08,3.0365,3.0695,3.0275,3.061,37074,
2014-05-09,3.061,3.089,3.0525,3.087,37225,
2014-05-12,3.088,3.1555,3.084,3.145,53548,
2014-05-13,3.145,3.154,3.122,3.1385,38771,
2014-05-14,3.1385,3.178,3.1225,3.1555,42644,
2014-05-15,3.1555,3.171,3.141,3.1465,38257,
2014-05-16,3.1465,3.1595,3.1275,3.1465,33768,
2014-05-19,3.147,3.184,3.1405,3.1625,32642,
2014-05-20,3.1625,3.1775,3.123,3.1425,34428,
2014-05-21,3.142,3.145,3.0985,3.125,39447,
2014-05-22,3.125,3.155,3.12,3.137,41354,
2014-05-23,3.1375,3.1755,3.136,3.1675,27762,
2014-05-26,3.167,3.1925,3.1645,3.189,9054,
2014-05-27,3.189,3.189,3.164,3.171,25814,
2014-05-28,3.171,3.1905,3.1605,3.1705,27214,
2014-05-29,3.171,3.1765,3.137,3.148,34474,
2014-05-30,3.1485,3.16,3.1205,3.1365,37560,
2014-06-02,3.134,3.173,3.132,3.165,30196,
2014-06-03,3.164,3.169,3.1275,3.1395,35724,
2014-06-04,3.139,3.1405,3.0845,3.0885,48994,
2014-06-05,3.0895,3.1075,3.077,3.093,43910,
2014-06-06,3.093,3.094,3.026,3.0585,69670,
2014-06-09,3.053,3.056,3.0185,3.045,56258,
2014-06-10,3.0445,3.06,3.0215,3.0545,44814,
2014-06-11,3.0545,3.07,3.031,3.0365,51274,
2014-06-12,3.0365,3.0475,3.0085,3.016,55817,
2014-06-16,3.0325,3.06,3.029,3.048,36364,
2014-06-17,3.048,3.0665,3.0415,3.063,29437,
2014-06-18,3.0625,3.0755,3.05,3.068,31163,
2014-06-19,3.0675,3.0795,3.0435,3.0735,35930,
2014-06-20,3.074,3.1285,3.0715,3.1165,47919,
2014-06-23,3.1195,3.1635,3.117,3.153,49296,
2014-06-24,3.153,3.1565,3.1325,3.147,36154,
2014-06-25,3.1465,3.17,3.123,3.169,40567,
2014-06-26,3.1685,3.177,3.148,3.165,31628,
2014-06-27,3.1645,3.177,3.146,3.149,8835,
2014-06-30,3.168,3.2105,3.162,3.2045,42223,
2014-07-01,3.2045,3.2135,3.194,3.2025,34138,
2014-07-02,3.2025,3.2665,3.183,3.258,51811,
2014-07-03,3.2575,3.282,3.2465,3.2805,45214,
2014-07-04,3.2805,3.286,3.259,3.2705,10705,
2014-07-07,3.271,3.273,3.237,3.256,35681,
2014-07-08,3.256,3.294,3.2485,3.263,45637,
2014-07-09,3.2625,3.2755,3.246,3.253,39358,
2014-07-10,3.2525,3.2765,3.233,3.272,42599,
2014-07-11,3.2725,3.2745,3.2465,3.2725,36726,
2014-07-14,3.277,3.277,3.2435,3.2535,33355,
2014-07-15,3.253,3.261,3.2235,3.2475,44282,
2014-07-16,3.2475,3.256,3.2095,3.214,40121,
2014-07-17,3.214,3.226,3.202,3.2165,37819,
2014-07-18,3.2165,3.218,3.1675,3.19,42912,
2014-07-21,3.173,3.1915,3.168,3.189,39,
2014-07-22,3.198,3.236,3.197,3.2055,42254,
2014-07-23,3.206,3.218,3.192,3.203,30189,
2014-07-24,3.203,3.269,3.202,3.258,58008,
2014-07-25,3.258,3.279,3.238,3.248,40599,
2014-07-28,3.2425,3.252,3.226,3.245,31535,
2014-07-29,3.2445,3.2545,3.2145,3.2195,33705,
2014-07-30,3.2195,3.2625,3.205,3.2425,37711,
2014-07-31,3.2425,3.2575,3.225,3.2325,41404,
2014-08-01,3.232,3.2555,3.21,3.2165,42533,
2014-08-04,3.216,3.253,3.1995,3.2475,42363,
2014-08-05,3.2475,3.2495,3.196,3.203,48080,
2014-08-06,3.2025,3.205,3.157,3.1675,53565,
2014-08-07,3.1675,3.186,3.1575,3.1715,56442,
2014-08-08,3.171,3.184,3.1605,3.1805,40395,
2014-08-11,3.191,3.196,3.1705,3.176,38977,
2014-08-12,3.1765,3.189,3.145,3.1505,49333,
2014-08-13,3.15,3.1575,3.1095,3.115,59988,
2014-08-14,3.1155,3.12,3.0825,3.086,41829,
2014-08-15,3.086,3.1095,3.085,3.109,34217,
2014-08-18,3.102,3.1265,3.094,3.1105,34383,
2014-08-19,3.111,3.122,3.086,3.0915,29164,
2014-08-20,3.0915,3.1785,3.084,3.1725,56814,
2014-08-21,3.173,3.1845,3.1495,3.1765,35371,
2014-08-22,3.1765,3.211,3.1695,3.2045,32272,
2014-08-25,3.2045,3.227,3.195,3.217,16606,
2014-08-26,3.217,3.217,3.1795,3.186,25050,
2014-08-27,3.1855,3.19,3.1635,3.172,23253,
2014-08-28,3.173,3.184,3.1205,3.122,4742,
2014-08-29,3.146,3.1795,3.1455,3.1615,36929,
2014-09-01,3.16,3.173,3.14,3.1495,14471,
2014-09-02,3.1495,3.1745,3.1475,3.1585,31079,
2014-09-03,3.1585,3.1665,3.1255,3.128,41727,
2014-09-04,3.128,3.173,3.127,3.15,32454,
2014-09-05,3.15,3.173,3.1425,3.173,24525,
2014-09-08,3.176,3.2095,3.1625,3.1805,36780,
2014-09-09,3.1805,3.1845,3.092,3.1015,67410,
2014-09-10,3.102,3.12,3.0925,3.1125,37352,
2014-09-11,3.1125,3.117,3.0625,3.0895,50327,
2014-09-12,3.0895,3.109,3.079,3.103,31803,
2014-09-15,3.079,3.0945,3.065,3.0855,36904,
2014-09-16,3.086,3.212,3.0815,3.1655,79450,
2014-09-17,3.1655,3.1655,3.13,3.1355,39544,
2014-09-18,3.136,3.1405,3.088,3.0885,40756,
2014-09-19,3.088,3.109,3.0705,3.088,38629,
2014-09-22,3.082,3.086,3.0305,3.04,56755,
2014-09-26,3.0665,3.067,3.029,3.029,29,
2014-09-29,3.014,3.0675,3.013,3.045,47709,
2014-09-30,3.045,3.06,3.0045,3.0075,52476,
2014-10-01,3.008,3.049,3.0,3.029,43266,
2014-10-02,3.029,3.0395,2.9855,3.0065,48642,
2014-10-03,3.0065,3.017,2.9915,3.0,30629,
2014-10-06,2.992,3.0435,2.992,3.0355,33052,
2014-10-07,3.0355,3.0435,3.0175,3.037,31264,
2014-10-08,3.0365,3.049,2.996,3.0255,65775,
2014-10-09,3.025,3.059,3.0185,3.024,56316,
2014-10-10,3.024,3.043,2.9895,3.0375,63224,
2014-10-13,3.0265,3.0545,3.021,3.0385,45394,
2014-10-14,3.0375,3.1045,3.032,3.0765,61809,
2014-10-15,3.076,3.085,2.9925,3.011,76094,
2014-10-16,3.0115,3.0265,2.9525,2.9785,78046,
2014-10-17,2.9785,3.0125,2.9515,3.005,43711,
2014-10-20,3.0095,3.0105,2.967,2.99,30439,
2014-10-21,2.9895,3.0355,2.9745,3.0265,42303,
2014-10-22,3.027,3.045,3.011,3.0145,32032,
2014-10-23,3.015,3.049,3.009,3.036,33005,
2014-10-24,3.0355,3.059,3.0295,3.04,29690,
2014-10-27,3.0395,3.074,3.0265,3.056,41133,
2014-10-28,3.0565,3.096,3.056,3.089,40297,
2014-10-29,3.089,3.114,3.0725,3.0835,44395,
2014-10-30,3.083,3.0865,3.036,3.0645,48661,
2014-10-31,3.0645,3.093,3.0395,3.0525,56194,
2014-11-03,3.0385,3.07,3.038,3.056,34297,
2014-11-04,3.056,3.0735,3.003,3.013,52840,
2014-11-05,3.012,3.0205,2.964,3.004,54709,
2014-11-06,3.004,3.023,2.993,3.013,35568,
2014-11-07,3.013,3.049,3.0115,3.034,47524,
2014-11-10,3.0355,3.051,3.013,3.0185,31472,
2014-11-11,3.0185,3.0445,2.9905,3.0335,42922,
2014-11-12,3.0335,3.044,3.0175,3.0255,38749,
2014-11-13,3.0255,3.0525,2.982,2.9925,52050,
2014-11-14,2.992,3.05,2.985,3.0445,68210,
2014-11-17,3.0405,3.061,3.023,3.039,36112,
2014-11-18,3.0395,3.043,2.993,3.005,49054,
2014-11-19,3.0055,3.0495,2.99,3.033,59045,
2014-11-20,3.034,3.0385,3.001,3.024,39478,
2014-11-21,3.0235,3.0775,3.006,3.033,65095,
2014-11-24,3.0415,3.048,2.995,3.004,46585,
2014-11-25,3.0045,3.0235,2.926,2.9575,49489,
2014-11-26,2.958,2.9755,2.9515,2.965,12257,
2014-11-27,2.9565,2.9705,2.942,2.95,19911,
2014-11-28,2.9505,2.9535,2.8435,2.8445,85546,
2014-12-01,2.791,2.917,2.7835,2.889,93912,
2014-12-02,2.889,2.8955,2.844,2.887,50724,
2014-12-03,2.8875,2.8965,2.8605,2.8685,33695,
2014-12-04,2.8685,2.93,2.8685,2.9055,46716,
2014-12-05,2.9055,2.939,2.9005,2.909,29525,
2014-12-08,2.9005,2.921,2.8815,2.8825,32758,
2014-12-09,2.883,2.9505,2.8655,2.917,60548,
2014-12-10,2.918,2.927,2.887,2.898,29860,
2014-12-11,2.898,2.9315,2.8945,2.913,32525,
2014-12-12,2.9115,2.9405,2.9085,2.9295,25850,
2014-12-15,2.926,2.947,2.8635,2.876,40244,
2014-12-16,2.876,2.886,2.844,2.862,49032,
2014-12-17,2.8625,2.8925,2.827,2.8735,43117,
2014-12-18,2.873,2.8855,2.8425,2.848,35151,
2014-12-19,2.848,2.9035,2.848,2.8975,30735,
2014-12-22,2.8855,2.905,2.8675,2.8715,23728,
2014-12-23,2.8725,2.8805,2.8545,2.866,19244,
2014-12-24,2.8655,2.874,2.844,2.848,14677,
2014-12-25,2.8525,2.8625,2.8475,2.8515,149,
2014-12-26,2.852,2.8615,2.804,2.814,15601,
2014-12-29,2.818,2.847,2.756,2.816,35483,
2014-12-30,2.816,2.8655,2.816,2.851,32014,
2015-01-02,2.842,2.842,2.836,2.8375,76,
2015-01-05,2.8105,2.827,2.744,2.7685,49482,
2015-01-06,2.768,2.782,2.7565,2.7615,33628,
2015-01-07,2.7615,2.7765,2.748,2.7645,36103,
2015-01-08,2.764,2.794,2.7535,2.77,46501,
2015-01-09,2.771,2.776,2.7385,2.7595,42885,
2015-01-12,2.758,2.76,2.7,2.721,53914,
2015-01-13,2.721,2.729,2.586,2.6125,68520,
2015-01-14,2.6125,2.617,2.4235,2.5295,123034,
2015-01-15,2.5295,2.595,2.517,2.5625,88652,
2015-01-16,2.563,2.634,2.5405,2.6325,60246,
2015-01-19,2.6185,2.6285,2.555,2.5735,35576,
2015-01-20,2.574,2.6155,2.56,2.5875,43208,
2015-01-21,2.5865,2.6335,2.5325,2.6045,52757,
2015-01-22,2.6045,2.6125,2.556,2.5795,41322,
2015-01-23,2.5805,2.585,2.489,2.495,46779,
2015-01-26,2.4665,2.5545,2.419,2.5395,80236,
2015-01-27,2.5385,2.539,2.446,2.4635,55585,
2015-01-28,2.463,2.5,2.4505,2.4605,47630,
2015-01-29,2.46,2.4695,2.42,2.4555,55197,
2015-01-30,2.456,2.5185,2.4295,2.4985,50904,
2015-02-02,2.4715,2.5195,2.471,2.508,44120,
2015-02-03,2.508,2.595,2.5005,2.576,64366,
2015-02-04,2.5755,2.6185,2.5555,2.587,59878,
2015-02-05,2.5875,2.6095,2.5335,2.595,56633,
2015-02-06,2.5945,2.615,2.5665,2.589,48376,
2015-02-09,2.584,2.5905,2.56,2.579,45367,
2015-02-10,2.579,2.5885,2.5255,2.546,54516,
2015-02-11,2.5465,2.5835,2.5345,2.543,54061,
2015-02-12,2.5435,2.622,2.536,2.602,63961,
2015-02-13,2.602,2.642,2.5915,2.602,42200,
2015-02-16,2.6075,2.623,2.587,2.609,19785,
2015-02-17,2.6095,2.622,2.55,2.58,52622,
2015-02-18,2.58,2.638,2.565,2.6125,49615,
2015-02-19,2.6125,2.627,2.584,2.6155,41958,
2015-02-20,2.615,2.6225,2.5755,2.6045,50555,
2015-02-23,2.6065,2.6165,2.566,2.5915,39179,
2015-02-24,2.592,2.677,2.571,2.649,54493,
2015-02-25,2.648,2.669,2.6265,2.6625,35911,
2015-02-26,2.6635,2.7325,2.656,2.7185,10943,
2015-02-27,2.6915,2.697,2.66,2.69,37103,
2015-03-02,2.7045,2.718,2.677,2.6925,38738,
2015-03-03,2.6925,2.6945,2.629,2.657,45846,
2015-03-04,2.6565,2.676,2.6375,2.662,31578,
2015-03-05,2.6615,2.6795,2.6475,2.6515,28940,
2015-03-06,2.6515,2.656,2.605,2.6145,41173,
2015-03-09,2.5965,2.6775,2.5945,2.6675,47978,
2015-03-10,2.668,2.6695,2.6055,2.621,40824,
2015-03-11,2.621,2.6475,2.5995,2.606,40023,
2015-03-12,2.606,2.68,2.5985,2.661,59087,
2015-03-13,2.6615,2.6905,2.6465,2.6745,37633,
2015-03-16,2.668,2.6845,2.651,2.6655,29729,
2015-03-17,2.665,2.6765,2.609,2.6335,44214,
2015-03-18,2.6335,2.6455,2.5525,2.6065,71069,
2015-03-19,2.606,2.6675,2.5955,2.6655,58031,
2015-03-20,2.6655,2.774,2.645,2.751,75547,
2015-03-23,2.763,2.9145,2.755,2.861,67522,
2015-03-24,2.861,2.875,2.775,2.7995,59451,
2015-03-25,2.799,2.808,2.773,2.7915,41721,
2015-03-26,2.792,2.869,2.7835,2.807,52286,
2015-03-27,2.8055,2.807,2.756,2.7645,49967,
2015-03-30,2.7555,2.7925,2.7515,2.7805,39011,
2015-03-31,2.7805,2.787,2.735,2.743,46881,
2015-04-01,2.743,2.7615,2.7095,2.744,48298,
2015-04-02,2.744,2.7655,2.7165,2.7315,36698,
2015-04-06,2.81,2.81,2.7095,2.728,76,
2015-04-07,2.7515,2.788,2.7515,2.77,105,
2015-04-08,2.752,2.7685,2.7235,2.7335,45568,
2015-04-09,2.7335,2.7595,2.7155,2.729,38273,
2015-04-10,2.728,2.78,2.7215,2.7345,61569,
2015-04-13,2.737,2.762,2.7125,2.721,48270,
2015-04-14,2.72,2.726,2.675,2.7045,67351,
2015-04-15,2.7035,2.7295,2.6685,2.722,50127,
2015-04-16,2.722,2.7875,2.719,2.7735,57989,
2015-04-17,2.7725,2.809,2.7615,2.798,45259,
2015-04-20,2.816,2.8165,2.722,2.725,54705,
2015-04-21,2.725,2.739,2.688,2.6985,49031,
2015-04-22,2.698,2.7085,2.663,2.667,46267,
2015-04-23,2.668,2.705,2.6475,2.6925,36633,
2015-04-24,2.6925,2.761,2.684,2.739,39424,
2015-04-27,2.7435,2.785,2.737,2.773,32375,
2015-04-28,2.7715,2.787,2.7475,2.7785,23729,
2015-04-29,2.779,2.8,2.7545,2.788,6987,
2015-04-30,2.792,2.89,2.788,2.878,62191,
2015-05-01,2.878,2.9375,2.875,2.935,41736,
2015-05-04,2.9075,2.928,2.8925,2.9145,28209,
2015-05-05,2.9145,2.956,2.8995,2.9315,47862,
2015-05-06,2.9325,2.947,2.902,2.9255,42923,
2015-05-07,2.9255,2.9375,2.905,2.9145,37165,
2015-05-08,2.9165,2.933,2.888,2.912,38886,
2015-05-11,2.926,2.929,2.896,2.9105,34370,
2015-05-12,2.9115,2.946,2.9,2.932,39893,
2015-05-13,2.932,2.9475,2.912,2.9295,43346,
2015-05-14,2.93,2.939,2.9065,2.9185,28847,
2015-05-15,2.9185,2.9315,2.8955,2.929,36397,
2015-05-18,2.9315,2.938,2.893,2.907,40532,
2015-05-19,2.9075,2.913,2.826,2.8355,54370,
2015-05-20,2.836,2.8435,2.8205,2.829,37871,
2015-05-21,2.83,2.8605,2.8285,2.8485,29897,
2015-05-22,2.848,2.8555,2.7895,2.792,44495,
2015-05-25,2.7995,2.8345,2.7935,2.822,9282,
2015-05-26,2.822,2.8335,2.773,2.778,47375,
2015-05-27,2.7775,2.7905,2.7585,2.7635,48769,
2015-05-28,2.7635,2.784,2.761,2.7705,49872,
2015-05-29,2.771,2.784,2.7245,2.735,60681,
2015-06-01,2.729,2.7425,2.71,2.7165,46685,
2015-06-02,2.7165,2.745,2.715,2.738,45356,
2015-06-03,2.7375,2.749,2.72,2.731,44089,
2015-06-04,2.7305,2.7315,2.6765,2.6875,49267,
2015-06-05,2.6875,2.708,2.67,2.702,49870,
2015-06-08,2.7,2.706,2.6825,2.7015,40337,
2015-06-09,2.701,2.7355,2.695,2.7175,51501,
2015-06-10,2.7175,2.767,2.7105,2.745,57751,
2015-06-11,2.745,2.7495,2.6575,2.672,73115,
2015-06-12,2.6725,2.684,2.66,2.676,39061,
2015-06-15,2.6775,2.681,2.6255,2.643,47152,
2015-06-16,2.643,2.6555,2.6105,2.6155,42196,
2015-06-17,2.6155,2.6325,2.598,2.614,39202,
2015-06-18,2.6145,2.6425,2.601,2.605,44187,
2015-06-19,2.605,2.6165,2.558,2.5735,44759,
2015-06-22,2.5735,2.581,2.5595,2.5745,33135,
2015-06-23,2.5745,2.6295,2.5725,2.611,49056,
2015-06-24,2.611,2.649,2.5995,2.623,63422,
2015-06-25,2.6235,2.6305,2.594,2.6245,39848,
2015-06-26,2.6255,2.6545,2.6205,2.65,27091,
2015-06-29,2.632,2.655,2.616,2.633,50536,
2015-06-30,2.632,2.6415,2.589,2.6175,55353,
2015-07-01,2.6145,2.6495,2.6025,2.63,46851,
2015-07-02,2.6305,2.646,2.621,2.63,29393,
2015-07-03,2.63,2.6475,2.611,2.617,19119,
2015-07-06,2.596,2.6095,2.504,2.5365,76591,
2015-07-07,2.5365,2.5455,2.387,2.4565,115983,
2015-07-08,2.457,2.5215,2.381,2.493,111808,
2015-07-09,2.4925,2.5965,2.487,2.561,77009,
2015-07-10,2.5605,2.572,2.5215,2.542,37194,
2015-07-13,2.5265,2.5645,2.4965,2.542,44982,
2015-07-14,2.542,2.5475,2.509,2.537,37318,
2015-07-15,2.5365,2.5735,2.501,2.516,44633,
2015-07-16,2.5165,2.5445,2.5075,2.521,35110,
2015-07-17,2.521,2.5335,2.476,2.496,37420,
2015-07-20,2.501,2.5015,2.4655,2.4755,38010,
2015-07-21,2.4745,2.516,2.4725,2.4765,38968,
2015-07-22,2.477,2.4815,2.4225,2.4335,41614,
2015-07-23,2.434,2.45,2.3575,2.3765,61789,
2015-07-24,2.377,2.399,2.3505,2.39,55433,
2015-07-27,2.376,2.3885,2.3375,2.3535,48279,
2015-07-28,2.353,2.4165,2.352,2.4125,54095,
2015-07-29,2.4125,2.446,2.387,2.4105,47359,
2015-07-30,2.411,2.422,2.3585,2.3785,42184,
2015-07-31,2.379,2.396,2.348,2.354,45431,
2015-08-03,2.356,2.363,2.3215,2.342,55593,
2015-08-04,2.343,2.3745,2.328,2.352,44300,
2015-08-05,2.352,2.362,2.3375,2.351,49121,
2015-08-06,2.351,2.3615,2.336,2.343,37507,
2015-08-07,2.3435,2.354,2.313,2.3255,59402,
2015-08-10,2.32,2.411,2.3145,2.395,68019,
2015-08-11,2.3955,2.429,2.3135,2.338,82002,
2015-08-12,2.3375,2.358,2.2925,2.3525,78152,
2015-08-13,2.353,2.3825,2.326,2.3515,49586,
2015-08-14,2.3515,2.3665,2.3335,2.343,40489,
2015-08-17,2.345,2.3475,2.3095,2.319,43953,
2015-08-18,2.319,2.326,2.265,2.2825,53972,
2015-08-19,2.2835,2.297,2.2605,2.275,51199,
2015-08-20,2.2745,2.3325,2.2675,2.322,59126,
2015-08-21,2.321,2.324,2.275,2.2955,52460,
2015-08-24,2.2855,2.29,2.209,2.2475,91356,
2015-08-25,2.2475,2.319,2.242,2.3005,70304,
2015-08-26,2.3005,2.3005,2.2365,2.2685,50269,
2015-08-27,2.2685,2.343,2.2635,2.3385,37556,
2015-08-28,2.3385,2.368,2.309,2.338,7794,
2015-08-31,2.334,2.344,2.2935,2.3275,34446,
2015-09-01,2.328,2.34,2.287,2.2935,41556,
2015-09-02,2.2945,2.3465,2.2905,2.333,45340,
2015-09-03,2.333,2.418,2.324,2.376,48040,
2015-09-04,2.377,2.379,2.306,2.312,38518,
2015-09-07,2.3205,2.3645,2.307,2.3455,21885,
2015-09-08,2.345,2.448,2.328,2.438,79251,
2015-09-09,2.438,2.4755,2.4185,2.426,57686,
2015-09-10,2.426,2.4725,2.4245,2.4475,44476,
2015-09-11,2.4475,2.4645,2.421,2.452,43028,
2015-09-14,2.447,2.4555,2.4,2.4155,39688,
2015-09-15,2.4155,2.4325,2.3885,2.431,36086,
2015-09-16,2.4305,2.4735,2.413,2.4615,40764,
2015-09-17,2.462,2.493,2.433,2.4615,40620,
2015-09-18,2.4615,2.465,2.3725,2.38,57103,
2015-09-21,2.377,2.414,2.3665,2.386,32864,
2015-09-22,2.3855,2.3915,2.2855,2.3005,68352,
2015-09-23,2.3015,2.325,2.29,2.3,40203,
2015-09-24,2.3,2.3155,2.273,2.3015,48430,
2015-09-25,2.302,2.32,2.277,2.2815,33032,
2015-09-28,2.2805,2.2805,2.2455,2.2555,189,
2015-09-29,2.2455,2.2695,2.2255,2.2575,37508,
2015-09-30,2.2575,2.3575,2.2535,2.339,67630,
2015-10-01,2.34,2.3765,2.297,2.315,51215,
2015-10-02,2.3155,2.3465,2.273,2.345,41371,
2015-10-05,2.345,2.3735,2.3295,2.357,34372,
2015-10-06,2.3565,2.376,2.3255,2.359,33505,
2015-10-07,2.3575,2.396,2.352,2.36,40982,
2015-10-08,2.36,2.366,2.318,2.3485,43787,
2015-10-09,2.349,2.4375,2.349,2.4195,72371,
2015-10-12,2.412,2.437,2.404,2.4085,34649,
2015-10-13,2.4085,2.411,2.377,2.38,37534,
2015-10-14,2.38,2.4235,2.3775,2.4165,33078,
2015-10-15,2.417,2.4355,2.402,2.434,39997,
2015-10-16,2.434,2.435,2.381,2.4015,38827,
2015-10-19,2.4025,2.4025,2.357,2.366,38976,
2015-10-20,2.366,2.383,2.351,2.3615,40254,
2015-10-21,2.3615,2.365,2.3305,2.3585,45911,
2015-10-22,2.3585,2.405,2.355,2.38,51267,
2015-10-23,2.381,2.418,2.342,2.3485,63951,
2015-10-26,2.3445,2.381,2.3325,2.354,38673,
2015-10-27,2.3545,2.38,2.342,2.3645,40889,
2015-10-28,2.365,2.3725,2.3255,2.3595,56539,
2015-10-29,2.359,2.3645,2.3165,2.321,47169,
2015-10-30,2.321,2.3375,2.309,2.316,41698,
2015-11-02,2.296,2.323,2.291,2.3155,41331,
2015-11-03,2.316,2.342,2.3,2.3315,50978,
2015-11-04,2.3315,2.362,2.3165,2.3215,56767,
2015-11-05,2.3225,2.332,2.2505,2.2555,78834,
2015-11-06,2.256,2.271,2.2355,2.243,63018,
2015-11-09,2.2375,2.251,2.226,2.2305,47820,
2015-11-10,2.2305,2.242,2.206,2.218,61508,
2015-11-11,2.219,2.2275,2.197,2.2155,49201,
2015-11-12,2.2155,2.2265,2.1585,2.1685,72392,
2015-11-13,2.169,2.1725,2.151,2.162,45112,
2015-11-16,2.158,2.171,2.1065,2.121,64236,
2015-11-17,2.1215,2.1285,2.066,2.098,69942,
2015-11-18,2.0985,2.1025,2.067,2.075,51639,
2015-11-19,2.0755,2.089,2.059,2.075,57647,
2015-11-20,2.0755,2.103,2.0305,2.0385,51136,
2015-11-23,2.05,2.0545,2.0015,2.02,57281,
2015-11-24,2.02,2.07,2.0105,2.0535,57699,
2015-11-25,2.0535,2.065,2.028,2.041,29404,
2015-11-26,2.0415,2.123,2.038,2.077,11274,
2015-11-27,2.0815,2.1055,2.0425,2.0525,3366,
2015-11-30,2.075,2.078,2.04,2.052,47826,
2015-12-01,2.0515,2.0855,2.044,2.075,52523,
2015-12-02,2.075,2.0885,2.0295,2.048,52357,
2015-12-03,2.0485,2.064,2.0255,2.0585,51899,
2015-12-04,2.059,2.097,2.042,2.076,48318,
2015-12-07,2.079,2.0945,2.043,2.0475,35947,
2015-12-08,2.047,2.074,2.0355,2.0585,39683,
2015-12-09,2.0585,2.0965,2.058,2.068,45704,
2015-12-10,2.068,2.077,2.0555,2.0665,27047,
2015-12-11,2.0675,2.1385,2.063,2.1135,63378,
2015-12-14,2.112,2.1275,2.091,2.1065,36523,
2015-12-15,2.107,2.117,2.045,2.053,53915,
2015-12-16,2.0535,2.0905,2.052,2.07,42947,
2015-12-17,2.07,2.0785,2.034,2.045,42750,
2015-12-18,2.045,2.114,2.043,2.108,55183,
2015-12-21,2.12,2.144,2.102,2.1385,34938,
2015-12-22,2.139,2.1425,2.105,2.1115,27415,
2015-12-23,2.112,2.1335,2.1005,2.132,25411,
2015-12-24,2.1325,2.1335,2.111,2.1215,15103,
2015-12-28,2.1245,2.128,2.076,2.0835,21751,
2015-12-29,2.0845,2.148,2.083,2.137,39197,
2015-12-30,2.137,2.1485,2.126,2.146,23461,
2015-12-31,2.1465,2.148,2.117,2.135,21856,
2016-01-04,2.133,2.1395,2.069,2.082,53243,
2016-01-05,2.082,2.1115,2.0735,2.0935,40214,
2016-01-06,2.094,2.0955,2.0715,2.089,36331,
2016-01-07,2.089,2.094,1.99,2.023,104931,
2016-01-08,2.0225,2.0515,2.011,2.015,51717,
2016-01-11,2.0135,2.0145,1.9665,1.978,60990,
2016-01-12,1.978,1.981,1.9525,1.959,48450,
2016-01-13,1.9595,1.98,1.951,1.956,45117,
2016-01-14,1.956,1.992,1.9425,1.9785,54429,
2016-01-15,1.978,1.985,1.9365,1.9485,43385,
2016-01-18,1.9405,1.9745,1.939,1.963,25931,
2016-01-19,1.9635,2.013,1.9595,1.972,51720,
2016-01-20,1.9715,1.991,1.953,1.983,48097,
